DATE,DCOILBRENTEU
2015-02-05,55.98
2015-02-06,55.88
2015-02-09,57
2015-02-10,55.79
2015-02-11,53.48
2015-02-12,56.23
2015-02-13,60.33
2015-02-16,61.57
2015-02-17,60.78
2015-02-18,60.72
2015-02-19,58.78
2015-02-20,60.99
2015-02-23,59.78
2015-02-24,60.33
2015-02-25,59.77
2015-02-26,61.39
2015-02-27,61.89
2015-03-02,60.75
2015-03-03,61.18
2015-03-04,59.18
2015-03-05,60.33
2015-03-06,59.15
2015-03-09,58.67
2015-03-10,55.95
2015-03-11,56.46
2015-03-12,56.66
2015-03-13,54.8
2015-03-16,52
2015-03-17,52.17
2015-03-18,52.59
2015-03-19,52.96
2015-03-20,53.88
2015-03-23,53.82
2015-03-24,53.61
2015-03-25,54.18
2015-03-26,57.02
2015-03-27,56.44
2015-03-30,53.99
2015-03-31,53.69
2015-04-01,55.73
2015-04-02,55.73
2015-04-06,55.73
2015-04-07,57.55
2015-04-08,56.42
2015-04-09,56.04
2015-04-10,56.82
2015-04-13,57.14
2015-04-14,57.69
2015-04-15,59.32
2015-04-16,60.13
2015-04-17,61.31
2015-04-20,61.2
2015-04-21,60.12
2015-04-22,60.12
2015-04-23,62.66
2015-04-24,62.96
2015-04-27,62.86
2015-04-28,62.61
2015-04-29,63.97
2015-04-30,63.9
2015-05-01,64.13
2015-05-04,64.62
2015-05-05,65.44
2015-05-06,66.22
2015-05-07,64.93
2015-05-08,63.82
2015-05-11,62.82
2015-05-12,65.09
2015-05-13,66.33
2015-05-14,65.58
2015-05-15,64.69
2015-05-18,65.15
2015-05-19,63.48
2015-05-20,63.52
2015-05-21,64.7
2015-05-22,64.7
2015-05-26,61.65
2015-05-27,61.35
2015-05-28,60.12
2015-05-29,63.16
2015-06-01,62.87
2015-06-02,63.14
2015-06-03,62.78
2015-06-04,60.34
2015-06-05,60.36
2015-06-08,61.33
2015-06-09,63.23
2015-06-10,64.68
2015-06-11,63.76
2015-06-12,63.19
2015-06-15,60.99
2015-06-16,60.75
2015-06-17,60.75
2015-06-18,61.37
2015-06-19,59.41
2015-06-22,60.54
2015-06-23,61.67
2015-06-24,61.63
2015-06-25,60.24
2015-06-26,60.14
2015-06-29,59.03
2015-06-30,60.31
2015-07-01,61.65
2015-07-02,61.73
2015-07-03,59.06
2015-07-06,57.19
2015-07-07,54.72
2015-07-08,55.7
2015-07-09,57.83
2015-07-10,57.72
2015-07-13,57.63
2015-07-14,57.2
2015-07-15,57.34
2015-07-16,57.31
2015-07-17,56.38
2015-07-20,56.42
2015-07-21,55.94
2015-07-22,56.36
2015-07-23,55.76
2015-07-24,54.29
2015-07-27,54.07
2015-07-28,54.3
2015-07-29,54.73
2015-07-30,54.29
2015-07-31,53.29
2015-08-03,49.49
2015-08-04,49.08
2015-08-05,49.04
2015-08-06,47.8
2015-08-07,47.54
2015-08-10,48.3
2015-08-11,47.33
2015-08-12,48.29
2015-08-13,48.01
2015-08-14,47.79
2015-08-17,47.77
2015-08-18,47
2015-08-19,45.75
2015-08-20,45.63
2015-08-21,43.84
2015-08-24,41.59
2015-08-25,41.86
2015-08-26,41.76
2015-08-27,44.46
2015-08-28,47.97
2015-09-01,48.8
2015-09-02,47.67
2015-09-03,50.41
2015-09-04,48.59
2015-09-07,46.42
2015-09-08,48.88
2015-09-09,48.04
2015-09-10,47.77
2015-09-11,46.87
2015-09-14,45.87
2015-09-15,45.91
2015-09-16,49.35
2015-09-17,48.27
2015-09-18,47.28
2015-09-21,47.64
2015-09-22,46.69
2015-09-23,48
2015-09-24,47.06
2015-09-25,47.28
2015-09-28,46.04
2015-09-29,47.58
2015-09-30,47.29
2015-10-01,47.48
2015-10-02,46.55
2015-10-05,49.45
2015-10-06,51.34
2015-10-07,51.66
2015-10-08,52.13
2015-10-09,52.08
2015-10-12,50.95
2015-10-13,48.94
2015-10-14,48.25
2015-10-15,47.87
2015-10-16,48.96
2015-10-19,47.51
2015-10-20,46.93
2015-10-21,46.72
2015-10-22,46.59
2015-10-23,46.3
2015-10-26,46.57
2015-10-27,45.54
2015-10-28,47.6
2015-10-29,48.04
2015-10-30,48
2015-11-02,47.91
2015-11-03,48
2015-11-04,46.96
2015-11-05,47.19
2015-11-06,46.09
2015-11-09,45.38
2015-11-10,46.44
2015-11-11,44.98
2015-11-12,44.98
2015-11-13,41.98
2015-11-16,40.28
2015-11-17,41.28
2015-11-18,41.45
2015-11-19,42.22
2015-11-20,42.49
2015-11-23,43.7
2015-11-24,44.38
2015-11-25,43.56
2015-11-26,43.55
2015-11-27,43.07
2015-11-30,43.73
2015-12-01,42.97
2015-12-02,41.92
2015-12-03,42
2015-12-04,41.44
2015-12-07,39.69
2015-12-08,39.44
2015-12-09,39.04
2015-12-10,38.65
2015-12-11,36.99
2015-12-14,36.51
2015-12-15,37.66
2015-12-16,36.96
2015-12-17,36.29
2015-12-18,36.76
2015-12-21,35.34
2015-12-22,35.26
2015-12-23,35.79
2015-12-24,37.22
2015-12-28,37.08
2015-12-29,36.85
2015-12-30,35.65
2015-12-31,36.61
2016-01-04,36.28
2016-01-05,35.56
2016-01-06,33.89
2016-01-07,33.57
2016-01-08,31.67
2016-01-11,30.14
2016-01-12,29.14
2016-01-13,28.58
2016-01-14,28.84
2016-01-15,28.8
2016-01-18,27.36
2016-01-19,27.36
2016-01-20,26.01
2016-01-21,27.59
2016-01-22,30.46
2016-01-25,29.82
2016-01-26,30.94
2016-01-27,31.83
2016-01-28,33.01
2016-01-29,33.14
2016-02-01,32.45
2016-02-02,30.98
2016-02-03,32.38
2016-02-04,32.76
2016-02-05,32.35
2016-02-08,31.64
2016-02-09,30.15
2016-02-10,29.64
2016-02-11,28.82
2016-02-12,31.8
2016-02-16,31.09
2016-02-17,33.21
2016-02-18,33.2
2016-02-19,31.66
2016-02-22,33.59
2016-02-23,31.9
2016-02-24,31.5
2016-02-25,32.83
2016-02-26,35.76
2016-02-29,35.92
2016-03-01,35.73
2016-03-02,36.38
2016-03-03,35.75
2016-03-04,37.61
2016-03-07,39.02
2016-03-08,39.16
2016-03-09,40.26
2016-03-10,38.63
2016-03-11,39.41
2016-03-14,38.06
2016-03-15,37.49
2016-03-16,38.38
2016-03-17,39.29
2016-03-18,39.26
2016-03-21,39.91
2016-03-22,40.54
2016-03-23,38.84
2016-03-24,38.33
2016-03-28,38.33
2016-03-29,36.75
2016-03-30,36.75
2016-03-31,36.75
2016-04-01,36.42
2016-04-04,36.05
2016-04-05,35.88
2016-04-06,37.77
2016-04-07,37.15
2016-04-08,40.71
2016-04-11,41.58
2016-04-12,43.02
2016-04-13,42.81
2016-04-14,43.02
2016-04-15,41.32
2016-04-18,41.64
2016-04-19,43.02
2016-04-20,43.09
2016-04-21,43.48
2016-04-22,43.97
2016-04-25,42.97
2016-04-26,43.94
2016-04-27,44.17
2016-04-28,45.6
2016-04-29,45.64
2016-05-02,45.82
2016-05-03,43.09
2016-05-04,43.08
2016-05-05,44.39
2016-05-06,44.6
2016-05-09,42.43
2016-05-10,44.01
2016-05-11,46.08
2016-05-12,46.43
2016-05-13,47.05
2016-05-16,48.49
2016-05-17,48.71
2016-05-18,48.93
2016-05-19,47.01
2016-05-20,48.54
2016-05-23,47.77
2016-05-24,48.42
2016-05-25,48.87
2016-05-26,49.52
2016-05-27,49.09
2016-05-31,49.26
2016-06-01,48.81
2016-06-02,49.05
2016-06-03,48.5
2016-06-06,48.94
2016-06-07,49.76
2016-06-08,50.73
2016-06-09,50.59
2016-06-10,49.7
2016-06-13,49.36
2016-06-14,47.88
2016-06-15,47.47
2016-06-16,45.66
2016-06-17,46.57
2016-06-20,48.68
2016-06-21,48.18
2016-06-22,48.43
2016-06-23,48.63
2016-06-24,46.69
2016-06-27,45.07
2016-06-28,46.29
2016-06-29,48.4
2016-06-30,48.05
2016-07-01,47.65
2016-07-04,48.02
2016-07-05,45.64
2016-07-06,45.7
2016-07-07,45.93
2016-07-08,44.53
2016-07-11,44.04
2016-07-12,46.72
2016-07-13,44.67
2016-07-14,46.01
2016-07-15,46.25
2016-07-18,45.35
2016-07-19,45.7
2016-07-20,45.82
2016-07-21,44.99
2016-07-22,44.24
2016-07-25,43.76
2016-07-26,43.56
2016-07-27,42.78
2016-07-28,41.87
2016-07-29,40.76
2016-08-01,40.17
2016-08-02,40
2016-08-03,40.45
2016-08-04,41.33
2016-08-05,42.47
2016-08-08,43.24
2016-08-09,43.37
2016-08-10,42.19
2016-08-11,44.23
2016-08-12,45.12
2016-08-15,47.31
2016-08-16,48.27
2016-08-17,48.58
2016-08-18,49.46
2016-08-19,49.39
2016-08-22,48.1
2016-08-23,48.7
2016-08-24,47.56
2016-08-25,49.25
2016-08-26,49.66
2016-08-29,49.66
2016-08-30,47.94
2016-08-31,47.94
2016-09-01,45.05
2016-09-02,45.96
2016-09-05,46.72
2016-09-06,46.21
2016-09-07,47
2016-09-08,49.23
2016-09-09,48.37
2016-09-12,47.82
2016-09-13,46.48
2016-09-14,45.65
2016-09-15,45.83
2016-09-16,45.26
2016-09-19,46.04
2016-09-20,45.24
2016-09-21,45.99
2016-09-22,47.21
2016-09-23,46.71
2016-09-26,46.61
2016-09-27,44.95
2016-09-28,45.49
2016-09-29,48.43
2016-09-30,48.24
2016-10-03,48.61
2016-10-04,48.81
2016-10-05,49.57
2016-10-06,50.14
2016-10-07,50.49
2016-10-10,51.54
2016-10-11,50.48
2016-10-12,49.53
2016-10-13,49.29
2016-10-14,48.87
2016-10-17,49.31
2016-10-18,49.81
2016-10-19,51.85
2016-10-20,50.42
2016-10-21,50.28
2016-10-24,49.8
2016-10-25,49.08
2016-10-26,48.98
2016-10-27,49.13
2016-10-28,47.78
2016-10-31,46.2
2016-11-01,45.77
2016-11-02,44.26
2016-11-03,43.84
2016-11-04,43.06
2016-11-07,42.83
2016-11-08,43.47
2016-11-09,43.88
2016-11-10,43.67
2016-11-11,41.61
2016-11-14,41.83
2016-11-15,44.15
2016-11-16,45.07
2016-11-17,44.57
2016-11-18,44.41
2016-11-21,45.96
2016-11-22,46.1
2016-11-23,46.54
2016-11-24,47.54
2016-11-25,46.32
2016-11-28,46.64
2016-11-29,44.68
2016-11-30,47.95
2016-12-01,52.28
2016-12-02,52.35
2016-12-05,53.3
2016-12-06,52.31
2016-12-07,51.9
2016-12-08,51.6
2016-12-09,52.19
2016-12-12,53.99
2016-12-13,53.28
2016-12-14,53.15
2016-12-15,51.72
2016-12-16,54.15
2016-12-19,53.53
2016-12-20,54.56
2016-12-21,53.01
2016-12-22,54.04
2016-12-23,53.93
2016-12-28,54.95
2016-12-29,54.97
2016-12-30,54.96
2017-01-03,55.05
2017-01-04,54.57
2017-01-05,54.99
2017-01-06,55.9
2017-01-09,54.39
2017-01-10,53.2
2017-01-11,53.61
2017-01-12,54.51
2017-01-13,54.37
2017-01-16,54.3
2017-01-17,54.68
2017-01-18,53.77
2017-01-19,53.18
2017-01-20,55.04
2017-01-23,54.8
2017-01-24,54.7
2017-01-25,54.34
2017-01-26,55.89
2017-01-27,54.8
2017-01-30,54.77
2017-01-31,55.25
2017-02-01,55.79
2017-02-02,55.94
2017-02-03,55.92
2017-02-06,55.02
2017-02-07,53.79
2017-02-08,54.42
2017-02-09,53.98
2017-02-10,55.2
2017-02-13,54.15
2017-02-14,54.96
2017-02-15,54.57
2017-02-16,54.16
2017-02-17,54.48
2017-02-20,55.25
2017-02-21,56.34
2017-02-22,54.9
2017-02-23,55.82
2017-02-24,54.69
2017-02-27,54.65
2017-02-28,53.36
2017-03-01,55.72
2017-03-02,54.16
2017-03-03,54.12
2017-03-06,54.73
2017-03-07,54.61
2017-03-08,53.3
2017-03-09,50.65
2017-03-10,50.63
2017-03-13,50.1
2017-03-14,49.6
2017-03-15,50.63
2017-03-16,50.56
2017-03-17,50.58
2017-03-20,50.67
2017-03-21,50.14
2017-03-22,49.56
2017-03-23,50.17
2017-03-24,49.97
2017-03-27,50.12
2017-03-28,50.72
2017-03-29,51.36
2017-03-30,52.25
2017-03-31,52.2
2017-04-03,52.04
2017-04-04,53.08
2017-04-05,53.41
2017-04-06,53.62
2017-04-07,54.24
2017-04-10,54.79
2017-04-11,54.73
2017-04-12,54.75
2017-04-13,55.05
2017-04-17,54.79
2017-04-18,52.6
2017-04-19,52.43
2017-04-20,50.66
2017-04-21,49.93
2017-04-24,49.45
2017-04-25,49.37
2017-04-26,49.99
2017-04-27,49.46
2017-04-28,49.46
2017-05-01,50.41
2017-05-02,49.31
2017-05-03,48.82
2017-05-04,47.53
2017-05-05,47.45
2017-05-08,46.61
2017-05-09,47.06
2017-05-10,48.09
2017-05-11,49.18
2017-05-12,49.08
2017-05-15,51.29
2017-05-16,51.21
2017-05-17,51.76
2017-05-18,51.71
2017-05-19,52.78
2017-05-22,53.35
2017-05-23,53.19
2017-05-24,53.29
2017-05-25,52.25
2017-05-26,50.84
2017-05-29,52.25
2017-05-30,50.65
2017-05-31,49.4
2017-06-01,50.41
2017-06-02,48.46
2017-06-05,48.25
2017-06-06,48.11
2017-06-07,47.08
2017-06-08,46.3
2017-06-09,46.64
2017-06-12,47.18
2017-06-13,46.95
2017-06-14,45.47
2017-06-15,45.61
2017-06-16,45.7
2017-06-19,45.93
2017-06-20,43.98
2017-06-21,44.62
2017-06-22,44.46
2017-06-23,44.14
2017-06-26,44.09
2017-06-27,46.17
2017-06-28,46.45
2017-06-29,47.02
2017-06-30,47.08
2017-07-03,49.13
2017-07-04,49.15
2017-07-05,47.58
2017-07-06,48.53
2017-07-07,46.47
2017-07-10,46.57
2017-07-11,46.68
2017-07-12,46.73
2017-07-13,47.65
2017-07-14,47.89
2017-07-17,47.66
2017-07-18,47.92
2017-07-19,48.34
2017-07-20,48.54
2017-07-21,47.47
2017-07-24,47.81
2017-07-25,49.19
2017-07-26,50.08
2017-07-27,50.67
2017-07-28,52
2017-07-31,51.99
2017-08-01,50.77
2017-08-02,52.09
2017-08-03,52.88
2017-08-04,52.48
2017-08-07,51.42
2017-08-08,52.18
2017-08-09,52.16
2017-08-10,52.59
2017-08-11,51.47
2017-08-14,51.29
2017-08-15,49.9
2017-08-16,50.39
2017-08-17,50.37
2017-08-18,50.96
2017-08-21,51.94
2017-08-22,52.29
2017-08-23,52.31
2017-08-24,51.73
2017-08-25,51.87
2017-08-28,51.87
2017-08-29,51.64
2017-08-30,51.91
2017-08-31,52.69
2017-09-01,53.15
2017-09-04,52.6
2017-09-05,53.63
2017-09-06,54.48
2017-09-07,54.16
2017-09-08,54.55
2017-09-11,54.2
2017-09-12,55.06
2017-09-13,55.52
2017-09-14,56.76
2017-09-15,56.18
2017-09-18,55.5
2017-09-19,56.58
2017-09-20,57.2
2017-09-21,57.73
2017-09-22,58.16
2017-09-25,59.42
2017-09-26,59.77
2017-09-27,58.74
2017-09-28,58.8
2017-09-29,57.02
2017-10-02,55.67
2017-10-03,56.12
2017-10-04,56
2017-10-05,57.09
2017-10-06,55.5
2017-10-09,55.29
2017-10-10,56.62
2017-10-11,56.13
2017-10-12,56.13
2017-10-13,56.86
2017-10-16,57.49
2017-10-17,57.63
2017-10-18,58.05
2017-10-19,57.82
2017-10-20,57.89
2017-10-23,57.69
2017-10-24,57.84
2017-10-25,58.45
2017-10-26,58.75
2017-10-27,60.15
2017-10-30,60.65
2017-10-31,61.35
2017-11-01,60.98
2017-11-02,60.79
2017-11-03,61.42
2017-11-06,64.27
2017-11-07,64.36
2017-11-08,63.96
2017-11-09,64.49
2017-11-10,64.35
2017-11-13,62.94
2017-11-14,60.91
2017-11-15,61.25
2017-11-16,61.18
2017-11-17,61.34
2017-11-20,61.34
2017-11-21,62.28
2017-11-22,62.92
2017-11-23,63.27
2017-11-24,63.58
2017-11-27,63.25
2017-11-28,63.56
2017-11-29,63.74
2017-11-30,63.53
2017-12-01,64.57
2017-12-04,63.45
2017-12-05,63.45
2017-12-06,62.25
2017-12-07,62.37
2017-12-08,63.86
2017-12-11,65.62
2017-12-12,64.96
2017-12-13,63.66
2017-12-14,63.72
2017-12-15,63.81
2017-12-18,64.45
2017-12-19,63.69
2017-12-20,64.43
2017-12-21,64.64
2017-12-22,64.61
2017-12-27,66.03
2017-12-28,66.8
2017-12-29,66.73
2018-01-02,66.65
2018-01-03,67.85
2018-01-04,68.73
2018-01-05,68.01
2018-01-08,68.48
2018-01-09,69.08
2018-01-10,69.79
2018-01-11,70.36
2018-01-12,69.64
2018-01-15,70.31
2018-01-16,69.4
2018-01-17,69.19
2018-01-18,69.48
2018-01-19,68.56
2018-01-22,69.32
2018-01-23,69.81
2018-01-24,69.91
2018-01-25,71.08
2018-01-26,70.08
2018-01-29,68.41
2018-01-30,67.78
2018-01-31,67.78
2018-02-01,68.6
2018-02-02,67.45
2018-02-05,67.69
2018-02-06,66.75
2018-02-07,65.74
2018-02-08,64.26
2018-02-09,63.04
2018-02-12,62.2
2018-02-13,61.94
2018-02-14,62.29
2018-02-15,62.86
2018-02-16,64.3
2018-02-19,64.95
2018-02-20,64.68
2018-02-21,64.81
2018-02-22,66.12
2018-02-23,67.04
2018-02-26,67.96
2018-02-27,67.59
2018-02-28,66.08
2018-03-01,64.23
2018-03-02,64.26
2018-03-05,65.78
2018-03-06,65.67
2018-03-07,65.09
2018-03-08,63.87
2018-03-09,65.19
2018-03-12,64.53
2018-03-13,64.2
2018-03-14,63.61
2018-03-15,63.67
2018-03-16,64.68
2018-03-19,64.82
2018-03-20,66
2018-03-21,68.15
2018-03-22,68.98
2018-03-23,69.03
2018-03-26,68.81
2018-03-27,68.63
2018-03-28,68.13
2018-03-29,69.02
2018-04-03,69.02
2018-04-04,66.04
2018-04-05,66.54
2018-04-06,66.51
2018-04-09,68.19
2018-04-10,70.67
2018-04-11,72.74
2018-04-12,71.44
2018-04-13,73.18
2018-04-16,72.05
2018-04-17,71.71
2018-04-18,73.73
2018-04-19,74.85
2018-04-20,74.62
2018-04-23,74.54
2018-04-24,75.86
2018-04-25,73.79
2018-04-26,75.39
2018-04-27,75.33
2018-04-30,75.92
2018-05-01,74.85
2018-05-02,73.14
2018-05-03,73.45
2018-05-04,74.75
2018-05-08,74.16
2018-05-09,77.6
2018-05-10,77.59
2018-05-11,77.37
2018-05-14,78.17
2018-05-15,78.94
2018-05-16,78.19
2018-05-17,80.09
2018-05-18,78.38
2018-05-21,78.34
2018-05-22,80.42
2018-05-23,78.69
2018-05-24,78.9
2018-05-25,76.6
2018-05-29,74.51
2018-05-30,75.89
2018-05-31,76.45
2018-06-01,74.54
2018-06-04,73.41
2018-06-05,72.91
2018-06-06,73.23
2018-06-07,75.23
2018-06-08,75.11
2018-06-11,74.58
2018-06-12,74.86
2018-06-13,75.07
2018-06-14,74.77
2018-06-15,72.02
2018-06-18,74.87
2018-06-19,74.92
2018-06-20,74.25
2018-06-21,72.87
2018-06-22,73.67
2018-06-25,72.82
2018-06-26,73.58
2018-06-27,76.09
2018-06-28,76.26
2018-06-29,77.44
2018-07-02,76.71
2018-07-03,75.87
2018-07-04,76.99
2018-07-05,77.09
2018-07-06,74.98
2018-07-09,77.08
2018-07-10,77.8
2018-07-11,75.35
2018-07-12,72.11
2018-07-13,74.11
2018-07-16,71.03
2018-07-17,70.87
2018-07-18,70.52
2018-07-19,71.94
2018-07-20,71.99
2018-07-23,73.45
2018-07-24,73.53
2018-07-25,73.67
2018-07-26,74.51
2018-07-27,74.84
2018-07-30,74.99
2018-07-31,74.16
2018-08-01,72.28
2018-08-02,72.95
2018-08-03,72.48
2018-08-06,72.51
2018-08-07,72.31
2018-08-08,70.71
2018-08-09,70.55
2018-08-10,71
2018-08-13,70.62
2018-08-14,70.77
2018-08-15,68.38
2018-08-16,69.21
2018-08-17,70.14
2018-08-20,71.11
2018-08-21,71.65
2018-08-22,72.96
2018-08-23,73.73
2018-08-24,74.41
2018-08-27,74.41
2018-08-28,75.91
2018-08-29,76.07
2018-08-30,77.05
2018-08-31,76.94
2018-09-03,77.81
2018-09-04,77.51
2018-09-05,76.68
2018-09-06,75.67
2018-09-07,75.55
2018-09-10,76.77
2018-09-11,78.22
2018-09-12,80.02
2018-09-13,77.66
2018-09-14,77.87
2018-09-17,78.22
2018-09-18,79.25
2018-09-19,79.43
2018-09-20,79.03
2018-09-21,78.9
2018-09-24,80.89
2018-09-25,82.21
2018-09-26,81.87
2018-09-27,81.54
2018-09-28,82.72
2018-10-01,84.94
2018-10-02,85.63
2018-10-03,85.45
2018-10-04,86.07
2018-10-05,85.12
2018-10-08,84.22
2018-10-09,85.16
2018-10-10,83.82
2018-10-11,81.35
2018-10-12,80.71
2018-10-15,80.91
2018-10-16,80.53
2018-10-17,79.91
2018-10-18,80.3
2018-10-19,80.38
2018-10-22,80.45
2018-10-23,78.67
2018-10-24,77.34
2018-10-25,77.3
2018-10-26,77.4
2018-10-29,77.56
2018-10-30,75.68
2018-10-31,74.84
2018-11-01,71.25
2018-11-02,71.11
2018-11-05,72.68
2018-11-06,70.64
2018-11-07,70.1
2018-11-08,69.29
2018-11-09,69.01
2018-11-12,69.81
2018-11-13,65.45
2018-11-14,64.88
2018-11-15,65.61
2018-11-16,65.29
2018-11-19,64.14
2018-11-20,61.5
2018-11-21,61.65
2018-11-22,61.11
2018-11-23,57.69
2018-11-26,59.7
2018-11-27,59.58
2018-11-28,57.97
2018-11-29,58.29
2018-11-30,57.71
2018-12-03,60.17
2018-12-04,61.22
2018-12-05,61.4
2018-12-06,57.83
2018-12-07,61.71
2018-12-10,60.29
2018-12-11,59.73
2018-12-12,59.94
2018-12-13,59.03
2018-12-14,58.56
2018-12-17,57.59
2018-12-18,55.26
2018-12-19,55.6
2018-12-20,52.84
2018-12-21,51.93
2018-12-27,51.49
2018-12-28,50.57
2019-01-02,54.06
2019-01-03,53.23
2019-01-04,55.64
2019-01-07,57.1
2019-01-08,56.91
2019-01-09,59.46
2019-01-10,60.47
2019-01-11,59.24
2019-01-14,58.8
2019-01-15,58.65
2019-01-16,59.81
2019-01-17,59.85
2019-01-18,62.04
2019-01-21,62.18
2019-01-22,60.9
2019-01-23,61.05
2019-01-24,61.09
2019-01-25,61.49
2019-01-28,59.71
2019-01-29,60.98
2019-01-30,61.89
2019-01-31,62.46
2019-02-01,61.86
2019-02-04,62.26
2019-02-05,61.67
2019-02-06,62.22
2019-02-07,61.01
2019-02-08,61.37
2019-02-11,61.3
2019-02-12,62.58
2019-02-13,63.27
2019-02-14,64
2019-02-15,65.65
2019-02-18,66.41
2019-02-19,65.86
2019-02-20,66.82
2019-02-21,66.91
2019-02-22,66.91
2019-02-25,64.02
2019-02-26,64.51
2019-02-27,65.55
2019-02-28,65.03
2019-03-01,63.71
2019-03-04,64.44
2019-03-05,64.24
2019-03-06,64.51
2019-03-07,64.82
2019-03-08,65.66
2019-03-11,65.06
2019-03-12,65.33
2019-03-13,65.89
2019-03-14,66.18
2019-03-15,66.11
2019-03-18,66.65
2019-03-19,67.13
2019-03-20,68.35
2019-03-21,68.3
2019-03-22,66.29
2019-03-25,67.37
2019-03-26,67.51
2019-03-27,67.35
2019-03-28,66.08
2019-03-29,67.93
2019-04-01,69.08
2019-04-02,69.68
2019-04-03,69.21
2019-04-04,69.8
2019-04-05,69.93
2019-04-08,71.12
2019-04-09,71.02
2019-04-10,71.63
2019-04-11,71.3
2019-04-12,71.57
2019-04-15,70.9
2019-04-16,70.74
2019-04-17,71.14
2019-04-18,70.71
2019-04-22,70.71
2019-04-23,74.39
2019-04-24,73.59
2019-04-25,74.94
2019-04-26,71.03
2019-04-29,71.22
2019-04-30,72.19
2019-05-01,72.01
2019-05-02,70.56
2019-05-03,71.95
2019-05-06,71.95
2019-05-07,70.98
2019-05-08,71.09
2019-05-09,70.61
2019-05-10,71.63
2019-05-13,72.35
2019-05-14,72.53
2019-05-15,73.09
2019-05-16,74.7
2019-05-17,73.94
2019-05-20,73.21
2019-05-21,72.94
2019-05-22,71.94
2019-05-23,68.37
2019-05-24,67.98
2019-05-28,70.19
2019-05-29,70.64
2019-05-30,69.55
2019-05-31,66.78
2019-06-03,63.16
2019-06-04,63.56
2019-06-05,62.14
2019-06-06,62.77
2019-06-07,64.1
2019-06-10,64.31
2019-06-11,63.56
2019-06-12,61.66
2019-06-13,63.28
2019-06-14,63.13
2019-06-17,62.56
2019-06-18,63.35
2019-06-19,62.85
2019-06-20,65.44
2019-06-21,65.99
2019-06-24,65.16
2019-06-25,66.24
2019-06-26,66.85
2019-06-27,66.78
2019-06-28,67.52
2019-07-01,65.1
2019-07-02,62.72
2019-07-03,63.53
2019-07-04,63.62
2019-07-05,64.23
2019-07-08,64.89
2019-07-09,64.3
2019-07-10,66.41
2019-07-11,67.64
2019-07-12,66.65
2019-07-15,66.86
2019-07-16,65.87
2019-07-17,63.67
2019-07-18,60.7
2019-07-19,61.04
2019-07-22,61.96
2019-07-23,62.28
2019-07-24,63.83
2019-07-25,63.47
2019-07-26,62.46
2019-07-29,62.29
2019-07-30,62.55
2019-07-31,64.07
2019-08-01,62.9
2019-08-02,61.12
2019-08-05,59.32
2019-08-06,58.63
2019-08-07,55.03
2019-08-08,56.29
2019-08-09,57.37
2019-08-12,57.13
2019-08-13,59.9
2019-08-14,57.86
2019-08-15,57.37
2019-08-16,59
2019-08-19,59.79
2019-08-20,59.03
2019-08-21,60.6
2019-08-22,59.81
2019-08-23,58.64
2019-08-26,58.64
2019-08-27,58.44
2019-08-28,60.42
2019-08-29,60.59
2019-08-30,61.04
2019-09-02,58.55
2019-09-03,57.93
2019-09-04,60.68
2019-09-05,62.7
2019-09-06,61.28
2019-09-09,63.99
2019-09-10,64.67
2019-09-11,63.02
2019-09-12,60.76
2019-09-13,61.25
2019-09-16,68.42
2019-09-17,65.59
2019-09-18,64.29
2019-09-19,64.25
2019-09-20,65.23
2019-09-23,64.66
2019-09-24,64.13
2019-09-25,62.41
2019-09-26,62.08
2019-09-27,62.48
2019-09-30,60.99
2019-10-01,60.06
2019-10-02,57.92
2019-10-03,58.01
2019-10-04,59.13
2019-10-07,59.46
2019-10-08,58.14
2019-10-09,59.7
2019-10-10,59.08
2019-10-11,60.59
2019-10-14,58.81
2019-10-15,59.19
2019-10-16,59.3
2019-10-17,59.35
2019-10-18,59.96
2019-10-21,58.95
2019-10-22,60.5
2019-10-23,60.52
2019-10-24,61.71
2019-10-25,62.06
2019-10-28,60.39
2019-10-29,61.05
2019-10-30,60.22
2019-10-31,59.3
2019-11-01,60.17
2019-11-04,62.52
2019-11-05,62.72
2019-11-06,62.11
2019-11-07,62.6
2019-11-08,62
2019-11-11,62.58
2019-11-12,62.19
2019-11-13,62.27
2019-11-14,62.46
2019-11-15,63.32
2019-11-18,62.82
2019-11-19,62.37
2019-11-20,63.8
2019-11-21,64.99
2019-11-22,64.83
2019-11-25,64.67
2019-11-26,64.82
2019-11-27,65.03
2019-11-28,64.68
2019-11-29,64.5
2019-12-02,63.2
2019-12-03,62.95
2019-12-04,65.25
2019-12-05,65.67
2019-12-06,66.5
2019-12-09,66.44
2019-12-10,66.57
2019-12-11,65.37
2019-12-12,66.67
2019-12-13,67.44
2019-12-16,68.04
2019-12-17,68.99
2019-12-18,69.12
2019-12-19,69.7
2019-12-20,68.66
2019-12-23,67.49
2019-12-24,69.26
2019-12-26,69.26
2019-12-27,68.91
2019-12-30,68.3
2019-12-31,67.77
2020-01-02,67.05
2020-01-03,69.08
2020-01-06,70.25
2020-01-07,68.74
2020-01-08,67.31
2020-01-09,66.58
2020-01-10,66.77
2020-01-13,64.14
2020-01-14,64.45
2020-01-15,63.29
2020-01-16,64.63
2020-01-17,64.05
2020-01-20,64.63
2020-01-21,63.66
2020-01-22,62.11
2020-01-23,61.26
2020-01-24,59.34
2020-01-27,58.54
2020-01-28,59.37
2020-01-29,59.46
2020-01-30,57.72
2020-01-31,57.77
